,Time,PM10,NO2,SO2,O3,CO
179,2020-08-07 15:00:00,8.0,10.0,1.0,105.0,0.6713333333333331
180,2020-08-07 16:00:00,8.0,13.0,1.0,109.0,0.7059999999999997
181,2020-08-07 17:00:00,9.0,15.0,1.0,111.0,0.7039999999999997
182,2020-08-07 18:00:00,13.0,22.0,1.0,101.0,0.7313333333333327
183,2020-08-07 19:00:00,17.0,27.0,2.0,106.0,0.7833333333333333
184,2020-08-07 20:00:00,21.0,29.0,2.0,105.0,0.7673333333333332
185,2020-08-07 21:00:00,24.0,35.0,1.0,72.0,0.7740000000000004
186,2020-08-07 22:00:00,23.0,21.0,1.0,70.0,0.7459999999999993
187,2020-08-07 23:00:00,24.0,20.0,1.0,66.0,0.7486666666666661
188,2020-08-08 00:00:00,22.0,24.0,2.0,54.0,0.7559999999999993
189,2020-08-08 01:00:00,23.0,17.0,1.0,54.0,0.7606666666666659
190,2020-08-08 02:00:00,23.0,15.0,2.0,53.0,0.741999999999999
191,2020-08-08 03:00:00,21.0,15.0,2.0,51.0,0.7399999999999995
192,2020-08-08 04:00:00,20.0,15.0,3.0,49.0,0.7353333333333328
193,2020-08-08 05:00:00,21.0,16.0,3.0,46.0,0.7099999999999994
194,2020-08-08 06:00:00,21.0,16.0,2.0,45.0,0.7239999999999992
195,2020-08-08 07:00:00,21.0,28.0,2.0,31.0,0.7573333333333335
196,2020-08-08 08:00:00,20.0,23.0,3.0,38.0,0.7426666666666665
197,2020-08-08 09:00:00,19.0,15.0,2.0,57.0,0.7313333333333327
198,2020-08-08 10:00:00,19.0,15.0,2.0,66.0,0.7433333333333328
199,2020-08-08 11:00:00,16.0,14.0,2.0,81.0,0.729333333333333
200,2020-08-08 12:00:00,14.0,14.0,2.0,98.0,0.7186666666666663
201,2020-08-08 13:00:00,11.0,11.0,1.0,119.0,0.6646666666666661
202,2020-08-08 14:00:00,10.0,6.0,1.0,121.0,0.649333333333333
203,2020-08-08 15:00:00,10.0,7.0,1.0,116.0,0.6586666666666665
204,2020-08-08 16:00:00,10.0,9.0,1.0,116.0,0.665333333333333
205,2020-08-08 17:00:00,11.0,11.0,2.0,110.0,0.679333333333333
206,2020-08-08 18:00:00,15.0,15.0,2.0,102.0,0.7006666666666664
207,2020-08-08 19:00:00,19.0,20.0,2.0,101.0,0.7306666666666662
208,2020-08-08 20:00:00,23.0,27.0,1.0,96.0,0.7466666666666665
209,2020-08-08 21:00:00,29.0,34.0,2.0,69.0,0.7320000000000001
210,2020-08-08 22:00:00,29.0,25.0,2.0,68.0,0.7340000000000002
211,2020-08-08 23:00:00,30.0,22.0,2.0,67.0,0.7459999999999998
212,2020-08-09 00:00:00,28.0,20.0,3.0,63.0,0.7573333333333325
213,2020-08-09 01:00:00,25.0,17.0,2.0,61.0,0.7379999999999994
214,2020-08-09 02:00:00,24.0,14.0,3.0,64.0,0.7293333333333328
215,2020-08-09 03:00:00,24.0,17.0,3.0,56.0,0.721333333333333
216,2020-08-09 04:00:00,23.0,17.0,3.0,50.0,0.722
217,2020-08-09 05:00:00,24.0,15.0,2.0,48.0,0.7159999999999997
218,2020-08-09 06:00:00,24.0,19.0,2.0,41.0,0.7186666666666666
219,2020-08-09 07:00:00,27.0,23.0,2.0,33.0,0.7580000000000002
220,2020-08-09 08:00:00,25.0,14.0,2.0,47.0,0.7219999999999996
221,2020-08-09 09:00:00,23.0,16.0,3.0,55.0,0.735333333333333
222,2020-08-09 10:00:00,23.0,11.0,2.0,73.0,0.7506666666666665
223,2020-08-09 11:00:00,17.0,10.0,2.0,89.0,0.7466666666666664
224,2020-08-09 12:00:00,15.0,9.0,2.0,103.0,0.7213333333333332
225,2020-08-09 13:00:00,14.0,8.0,2.0,121.0,0.7019999999999998
226,2020-08-09 14:00:00,12.0,8.0,2.0,128.0,0.6826666666666668
227,2020-08-09 15:00:00,12.0,9.0,2.0,134.0,0.6939999999999997
228,2020-08-09 16:00:00,13.0,9.0,2.0,135.0,0.6966666666666667
229,2020-08-09 17:00:00,12.0,10.0,2.0,133.0,0.7086666666666663
230,2020-08-09 18:00:00,15.0,13.0,2.0,130.0,0.7179999999999994
231,2020-08-09 19:00:00,19.0,18.0,2.0,126.0,0.7453333333333326
232,2020-08-09 20:00:00,24.0,17.0,2.0,126.0,0.7406666666666663
233,2020-08-09 21:00:00,28.0,26.0,1.0,93.0,0.734666666666667
234,2020-08-09 22:00:00,29.0,22.0,1.0,87.0,0.7580000000000001
235,2020-08-09 23:00:00,29.0,23.0,2.0,77.0,0.7559999999999997
236,2020-08-10 00:00:00,30.0,18.0,1.0,73.0,0.7539999999999991
237,2020-08-10 01:00:00,31.0,23.0,1.0,60.0,0.7586666666666666
238,2020-08-10 02:00:00,30.0,19.0,1.0,56.0,0.745333333333333
239,2020-08-10 03:00:00,30.0,16.0,2.0,55.0,0.7219999999999996
240,2020-08-10 04:00:00,29.0,17.0,2.0,52.0,0.7146666666666665
241,2020-08-10 05:00:00,32.0,27.0,1.0,37.0,0.7913333333333336
242,2020-08-10 06:00:00,33.0,32.0,2.0,27.0,0.82
243,2020-08-10 07:00:00,30.0,40.0,3.0,25.0,0.8166666666666671
244,2020-08-10 08:00:00,28.0,35.0,5.0,34.0,0.8180000000000005
245,2020-08-10 09:00:00,25.0,24.0,3.0,48.0,0.8113333333333335
246,2020-08-10 10:00:00,26.0,19.0,3.0,69.0,0.7813333333333332
247,2020-08-10 11:00:00,23.0,14.0,2.0,92.0,0.7713333333333333
248,2020-08-10 12:00:00,19.0,15.0,2.0,113.0,0.7579999999999996
249,2020-08-10 13:00:00,17.0,11.0,2.0,133.0,0.753333333333333
250,2020-08-10 14:00:00,16.0,12.0,2.0,138.0,0.7699999999999996
251,2020-08-10 15:00:00,15.0,13.0,2.0,135.0,0.7546666666666659
252,2020-08-10 16:00:00,16.0,12.0,2.0,133.0,0.7706666666666662
253,2020-08-10 17:00:00,20.0,18.0,2.0,127.0,0.7859999999999996
254,2020-08-10 18:00:00,24.0,22.0,1.0,117.0,0.7739999999999998
255,2020-08-10 19:00:00,27.0,25.0,1.0,117.0,0.7546666666666664
256,2020-08-10 20:00:00,29.0,14.0,1.0,113.0,0.787333333333333
257,2020-08-10 21:00:00,22.0,11.0,1.0,109.0,0.7746666666666663
258,2020-08-10 22:00:00,26.0,17.0,3.0,95.0,0.7853333333333335
259,2020-08-10 23:00:00,19.0,8.0,1.0,106.0,0.7793333333333329
260,2020-08-11 00:00:00,18.0,7.0,1.0,106.0,0.7666666666666664
261,2020-08-11 01:00:00,19.0,6.0,1.0,106.0,0.7426666666666664
262,2020-08-11 02:00:00,18.0,9.0,1.0,96.0,0.7319999999999994
263,2020-08-11 03:00:00,18.0,8.0,1.0,92.0,0.7079999999999996
264,2020-08-11 04:00:00,17.0,9.0,1.0,85.0,0.6999999999999997
265,2020-08-11 05:00:00,16.0,12.0,1.0,73.0,0.7186666666666661
266,2020-08-11 06:00:00,16.0,16.0,1.0,63.0,0.7186666666666661
267,2020-08-11 07:00:00,16.0,24.0,1.0,48.0,0.7673333333333333
268,2020-08-11 08:00:00,15.0,21.0,2.0,49.0,0.7513333333333326
269,2020-08-11 09:00:00,14.0,18.0,1.0,54.0,0.7439999999999994
270,2020-08-11 10:00:00,13.0,15.0,2.0,60.0,0.7333333333333332
271,2020-08-11 11:00:00,11.0,13.0,2.0,71.0,0.7133333333333333
272,2020-08-11 12:00:00,9.0,11.0,1.0,84.0,0.7039999999999996
273,2020-08-11 13:00:00,7.0,9.0,1.0,102.0,0.7053333333333337
274,2020-08-11 14:00:00,8.0,11.0,1.0,119.0,0.7033333333333335
275,2020-08-11 15:00:00,7.0,13.0,1.0,131.0,0.7179999999999999
276,2020-08-11 16:00:00,7.0,13.0,2.0,137.0,0.7273333333333328
277,2020-08-11 17:00:00,9.0,15.0,2.0,127.0,0.7173333333333332
278,2020-08-11 18:00:00,13.0,25.0,2.0,121.0,0.7266666666666662
279,2020-08-11 19:00:00,18.0,29.0,2.0,116.0,0.7519999999999993
280,2020-08-11 20:00:00,23.0,25.0,2.0,114.0,0.7353333333333334
281,2020-08-11 21:00:00,28.0,38.0,2.0,84.0,0.7793333333333332
282,2020-08-11 22:00:00,29.0,28.0,2.0,85.0,0.7759999999999999
283,2020-08-11 23:00:00,23.0,16.0,2.0,101.0,0.7739999999999998
284,2020-08-12 00:00:00,21.0,16.0,2.0,94.0,0.7679999999999997
285,2020-08-12 01:00:00,19.0,8.0,1.0,105.0,0.7493333333333333
286,2020-08-12 02:00:00,22.0,8.0,1.0,115.0,0.7279999999999993
287,2020-08-12 03:00:00,21.0,7.0,1.0,108.0,0.7066666666666662
288,2020-08-12 04:00:00,18.0,7.0,1.0,98.0,0.7013333333333329
289,2020-08-12 05:00:00,17.0,11.0,1.0,82.0,0.7046666666666659
290,2020-08-12 06:00:00,20.0,22.0,1.0,56.0,0.7466666666666666
291,2020-08-12 07:00:00,19.0,25.0,1.0,45.0,0.7946666666666669
292,2020-08-12 08:00:00,19.0,22.0,2.0,49.0,0.7826666666666662
293,2020-08-12 09:00:00,16.0,18.0,2.0,59.0,0.7813333333333327
294,2020-08-12 10:00:00,16.0,12.0,2.0,73.0,0.7606666666666663
295,2020-08-12 11:00:00,13.0,11.0,1.0,86.0,0.7306666666666666
296,2020-08-12 12:00:00,11.0,11.0,1.0,100.0,0.7233333333333329
297,2020-08-12 13:00:00,10.0,10.0,1.0,112.0,0.7206666666666665
298,2020-08-12 14:00:00,10.0,9.0,1.0,133.0,0.709333333333333
299,2020-08-12 15:00:00,13.0,12.0,1.0,134.0,0.7159999999999999
300,2020-08-12 16:00:00,18.0,15.0,1.0,135.0,0.7413333333333327
301,2020-08-12 17:00:00,19.0,14.0,2.0,137.0,0.756666666666666
302,2020-08-12 18:00:00,22.0,19.0,2.0,139.0,0.7473333333333335
303,2020-08-12 19:00:00,26.0,23.0,1.0,124.0,0.7613333333333338
304,2020-08-12 20:00:00,29.0,22.0,1.0,106.0,0.7626666666666669
305,2020-08-12 21:00:00,26.0,22.0,1.0,92.0,0.782
306,2020-08-12 22:00:00,23.0,21.0,1.0,85.0,0.7759999999999997
307,2020-08-12 23:00:00,23.0,32.0,1.0,65.0,0.7680000000000003
308,2020-08-13 00:00:00,20.0,15.0,1.0,86.0,0.7559999999999998
309,2020-08-13 01:00:00,19.0,9.0,1.0,83.0,0.7493333333333333
310,2020-08-13 02:00:00,16.0,9.0,1.0,83.0,0.7259999999999995
311,2020-08-13 03:00:00,15.0,11.0,1.0,69.0,0.7186666666666665
312,2020-08-13 04:00:00,13.0,11.0,1.0,59.0,0.7146666666666665
313,2020-08-13 05:00:00,14.0,16.0,1.0,49.0,0.7133333333333333
314,2020-08-13 06:00:00,16.0,19.0,1.0,34.0,0.7393333333333334
315,2020-08-13 07:00:00,15.0,26.0,1.0,29.0,0.766
316,2020-08-13 08:00:00,14.0,30.0,2.0,33.0,0.7833333333333332
317,2020-08-13 12:00:00,13.0,13.0,1.0,73.0,0.7246666666666663
318,2020-08-13 13:00:00,13.0,11.0,1.0,96.0,0.7159999999999996
319,2020-08-13 14:00:00,13.0,10.0,1.0,112.0,0.7040000000000002
320,2020-08-13 15:00:00,14.0,11.0,1.0,125.0,0.7046666666666664
321,2020-08-13 16:00:00,12.0,9.0,1.0,122.0,0.7039999999999997
322,2020-08-13 17:00:00,11.0,10.0,1.0,117.0,0.6933333333333331
323,2020-08-13 18:00:00,15.0,14.0,1.0,126.0,0.73
324,2020-08-13 19:00:00,19.0,15.0,1.0,117.0,0.758666666666666
325,2020-08-13 20:00:00,24.0,17.0,1.0,117.0,0.7513333333333332
326,2020-08-13 21:00:00,30.0,17.0,1.0,117.0,0.746
327,2020-08-13 22:00:00,23.0,12.0,1.0,97.0,0.7499999999999998
328,2020-08-13 23:00:00,17.0,9.0,1.0,87.0,0.7426666666666664
329,2020-08-14 00:00:00,17.0,10.0,1.0,80.0,0.736666666666666
330,2020-08-14 01:00:00,17.0,10.0,1.0,73.0,0.7319999999999994
331,2020-08-14 02:00:00,17.0,9.0,1.0,68.0,0.7226666666666662
332,2020-08-14 03:00:00,15.0,9.0,1.0,62.0,0.7013333333333331
333,2020-08-14 04:00:00,15.0,10.0,1.0,55.0,0.7019999999999997
334,2020-08-14 05:00:00,14.0,13.0,1.0,46.0,0.7119999999999996
335,2020-08-14 06:00:00,13.0,20.0,1.0,36.0,0.722
336,2020-08-14 07:00:00,13.0,23.0,1.0,29.0,0.7659999999999999
337,2020-08-14 08:00:00,12.0,23.0,1.0,27.0,0.7466666666666668
338,2020-08-14 09:00:00,12.0,19.0,1.0,31.0,0.737333333333333
339,2020-08-14 10:00:00,11.0,14.0,1.0,40.0,0.72
340,2020-08-14 11:00:00,9.0,14.0,1.0,50.0,0.7346666666666667
341,2020-08-14 12:00:00,10.0,18.0,1.0,49.0,0.7333333333333333
342,2020-08-14 13:00:00,12.0,15.0,1.0,74.0,0.7206666666666665
343,2020-08-14 14:00:00,12.0,23.0,1.0,65.0,0.714
344,2020-08-14 15:00:00,10.0,27.0,1.0,58.0,0.7366666666666666
345,2020-08-14 16:00:00,10.0,24.0,1.0,56.0,0.7233333333333329
346,2020-08-14 17:00:00,11.0,27.0,1.0,49.0,0.736
347,2020-08-14 18:00:00,12.0,32.0,1.0,46.0,0.7399999999999999
348,2020-08-14 19:00:00,12.0,34.0,1.0,42.0,0.7519999999999992
349,2020-08-14 20:00:00,12.0,29.0,1.0,45.0,0.7519999999999997
350,2020-08-14 21:00:00,12.0,26.0,1.0,40.0,0.7386666666666661
351,2020-08-14 22:00:00,12.0,24.0,1.0,39.0,0.7373333333333333
352,2020-08-14 23:00:00,12.0,22.0,1.0,35.0,0.7373333333333336
353,2020-08-15 00:00:00,11.0,19.0,1.0,34.0,0.7273333333333336
354,2020-08-15 01:00:00,10.0,17.0,1.0,27.0,0.7306666666666667
355,2020-08-15 02:00:00,10.0,16.0,1.0,22.0,0.7253333333333328
356,2020-08-15 03:00:00,12.0,14.0,1.0,22.0,0.7226666666666661
357,2020-08-15 04:00:00,12.0,16.0,1.0,14.0,0.7266666666666665
358,2020-08-15 05:00:00,12.0,17.0,1.0,11.0,0.7273333333333328
359,2020-08-15 06:00:00,13.0,16.0,1.0,11.0,0.7333333333333328
360,2020-08-15 07:00:00,13.0,14.0,1.0,14.0,0.7299999999999995
361,2020-08-15 08:00:00,11.0,12.0,2.0,20.0,0.7226666666666661
362,2020-08-15 09:00:00,9.0,10.0,2.0,25.0,0.7100000000000002
363,2020-08-15 10:00:00,9.0,9.0,2.0,33.0,0.7173333333333334
364,2020-08-15 11:00:00,5.0,8.0,1.0,43.0,0.7113333333333333
365,2020-08-15 12:00:00,4.0,8.0,1.0,58.0,0.7113333333333332
366,2020-08-15 13:00:00,3.0,7.0,1.0,76.0,0.7073333333333333
367,2020-08-15 14:00:00,3.0,7.0,1.0,90.0,0.7133333333333332
368,2020-08-15 15:00:00,3.0,6.0,1.0,101.0,0.711333333333333
369,2020-08-15 16:00:00,3.0,6.0,1.0,106.0,0.712
370,2020-08-15 17:00:00,3.0,8.0,1.0,120.0,0.7133333333333334
371,2020-08-15 18:00:00,6.0,10.0,2.0,129.0,0.7086666666666664
372,2020-08-15 19:00:00,10.0,12.0,2.0,130.0,0.7133333333333334
373,2020-08-15 20:00:00,13.0,16.0,2.0,118.0,0.718
374,2020-08-15 21:00:00,16.0,34.0,1.0,71.0,0.7160000000000001
375,2020-08-15 22:00:00,16.0,19.0,1.0,69.0,0.7199999999999999
376,2020-08-15 23:00:00,15.0,22.0,2.0,56.0,0.7179999999999995
377,2020-08-16 00:00:00,14.0,18.0,2.0,53.0,0.7246666666666666
378,2020-08-16 01:00:00,15.0,20.0,2.0,44.0,0.7033333333333331
379,2020-08-16 02:00:00,14.0,16.0,1.0,45.0,0.7206666666666665
380,2020-08-16 03:00:00,15.0,19.0,1.0,40.0,0.7019999999999996
381,2020-08-16 04:00:00,15.0,12.0,1.0,43.0,0.7093333333333328
382,2020-08-16 05:00:00,15.0,14.0,1.0,35.0,0.706
383,2020-08-16 06:00:00,15.0,16.0,1.0,31.0,0.718
384,2020-08-16 07:00:00,15.0,14.0,2.0,33.0,0.7019999999999998
385,2020-08-16 08:00:00,19.0,13.0,2.0,40.0,0.7186666666666663
386,2020-08-16 09:00:00,17.0,10.0,1.0,48.0,0.711333333333333
387,2020-08-16 10:00:00,15.0,9.0,1.0,59.0,0.7033333333333329
388,2020-08-16 11:00:00,13.0,8.0,1.0,74.0,0.7133333333333334
389,2020-08-16 12:00:00,12.0,9.0,1.0,85.0,0.7146666666666665
390,2020-08-16 13:00:00,13.0,9.0,1.0,93.0,0.7053333333333328
391,2020-08-16 14:00:00,12.0,8.0,1.0,108.0,0.6979999999999997
392,2020-08-16 15:00:00,11.0,9.0,1.0,112.0,0.6913333333333331
393,2020-08-16 16:00:00,12.0,7.0,1.0,117.0,0.686
394,2020-08-16 17:00:00,12.0,8.0,1.0,117.0,0.7006666666666664
395,2020-08-16 18:00:00,14.0,11.0,1.0,119.0,0.7019999999999996
396,2020-08-16 19:00:00,15.0,15.0,1.0,118.0,0.7199999999999999
397,2020-08-16 20:00:00,16.0,16.0,1.0,112.0,0.7333333333333326
398,2020-08-16 21:00:00,17.0,26.0,1.0,87.0,0.7399999999999997
399,2020-08-16 22:00:00,19.0,23.0,1.0,78.0,0.7426666666666658
400,2020-08-16 23:00:00,16.0,14.0,1.0,73.0,0.7226666666666661
401,2020-08-17 00:00:00,13.0,13.0,1.0,80.0,0.6959999999999996
402,2020-08-17 01:00:00,11.0,8.0,1.0,95.0,0.6853333333333331
403,2020-08-17 02:00:00,11.0,7.0,1.0,94.0,0.6786666666666664
404,2020-08-17 03:00:00,10.0,7.0,1.0,89.0,0.6819999999999995
405,2020-08-17 04:00:00,10.0,9.0,1.0,84.0,0.6826666666666664
406,2020-08-17 05:00:00,12.0,11.0,1.0,71.0,0.6899999999999997
407,2020-08-17 06:00:00,11.0,14.0,1.0,55.0,0.6939999999999995
408,2020-08-17 07:00:00,9.0,24.0,1.0,41.0,0.7419999999999997
409,2020-08-17 08:00:00,7.0,21.0,1.0,46.0,0.7279999999999993
410,2020-08-17 09:00:00,8.0,15.0,1.0,52.0,0.7053333333333326
411,2020-08-17 10:00:00,9.0,12.0,1.0,57.0,0.6799999999999996
412,2020-08-17 11:00:00,8.0,10.0,1.0,68.0,0.6680000000000003
413,2020-08-17 12:00:00,7.0,11.0,1.0,80.0,0.6819999999999999
414,2020-08-17 13:00:00,8.0,12.0,1.0,89.0,0.6733333333333333
415,2020-08-17 14:00:00,10.0,18.0,1.0,87.0,0.7046666666666662
416,2020-08-17 15:00:00,14.0,22.0,1.0,71.0,0.7126666666666662
417,2020-08-17 16:00:00,14.0,15.0,1.0,75.0,0.7019999999999997
418,2020-08-17 17:00:00,12.0,13.0,1.0,83.0,0.6939999999999996
419,2020-08-17 18:00:00,12.0,14.0,1.0,76.0,0.7086666666666662
420,2020-08-17 19:00:00,14.0,22.0,1.0,69.0,0.718666666666666
421,2020-08-17 20:00:00,16.0,25.0,1.0,66.0,0.7419999999999995
422,2020-08-17 21:00:00,14.0,23.0,1.0,60.0,0.7199999999999994
